nome,cidade,idade,disciplina,nota,horas_estudo,engajamento
Sofia Rocha,Salvador,33,Python,6.1,9,78
João Gabriel Fogaça,São Luís,24,IA,8.8,6,58
Enzo Gabriel Azevedo,Recife,28,IA,8.7,3,60
Srta. Ana Laura Vargas,Teresina,30,Matemática,5.7,8,78
Nina da Luz,Recife,28,Python,7.3,7,92
Cauã Cavalcanti,Recife,26,Python,5.9,4,58
Rebeca Andrade,Recife,30,IA,7.6,7,89
Marcela Freitas,Salvador,19,Python,7.9,1,88
Gabriel Correia,Teresina,19,Matemática,7.2,10,58
Davi Luiz Souza,Recife,24,Banco de Dados,6.6,9,63
Pedro Vasconcelos,Fortaleza,30,Marketing,9.4,7,69
Matheus Cardoso,Salvador,30,Banco de Dados,6.9,3,52
Davi Miguel Guerra,Recife,34,Python,7.2,1,81
Antônio Alves,Recife,27,Marketing,5.3,8,91
Davi Viana,Fortaleza,24,Python,7.8,3,72
Pietra Barbosa,Recife,23,Marketing,6.3,9,55
Gael Henrique Pires,São Luís,24,Banco de Dados,5.5,7,93
Dr. Davi Lucas Viana,Teresina,30,Matemática,9.1,10,58
Dra. Eduarda Lima,São Luís,21,IA,9.4,3,97
Bento Costa,Recife,20,IA,7.7,6,76
Sofia Cunha,Salvador,24,Marketing,7.0,7,96
Rebeca Siqueira,Fortaleza,23,IA,5.4,5,89
Diego Alves,Teresina,29,Python,8.1,8,82
Melina Fernandes,Teresina,26,Marketing,9.5,4,69
Sr. Arthur Farias,Recife,34,Marketing,5.8,5,50
Dr. Vicente Souza,São Luís,19,Matemática,9.3,5,91
Miguel Borges,Salvador,27,Marketing,9.4,7,91
Carolina Moraes,Recife,34,Marketing,9.7,8,90
Dante Andrade,Recife,31,Marketing,9.0,10,68
Luiz Miguel da Mata,Recife,24,IA,9.4,7,82
Guilherme Campos,São Luís,18,IA,8.7,8,89
Nathan Lima,Salvador,19,Banco de Dados,7.6,7,94
Enzo Gabriel Pinto,Salvador,31,Python,5.8,5,75
Ana Sophia Moraes,Teresina,20,Python,7.2,6,97
Dr. Ian Abreu,Salvador,25,Marketing,7.6,10,64
Dr. Apollo Ramos,Recife,25,Marketing,9.0,2,65
Liz Gonçalves,Teresina,35,IA,9.0,6,85
Sr. Vitor Hugo Ribeiro,Recife,33,Marketing,7.0,3,75
Dr. Marcos Vinicius Moraes,Fortaleza,29,Marketing,6.1,2,61
Sra. Ana Laura Macedo,Recife,25,IA,5.7,7,92
José Pedro Rios,Salvador,19,Matemática,6.7,6,54
Brayan Teixeira,São Luís,28,Python,9.6,7,88
Srta. Luara Rios,Fortaleza,30,Python,9.9,8,50
Diego Peixoto,Recife,28,IA,5.1,4,87
Srta. Valentina Ferreira,São Luís,21,IA,9.0,1,72
Sra. Yasmin Farias,São Luís,29,Marketing,6.0,1,55
Agatha Farias,Salvador,23,Matemática,7.0,3,75
Leonardo Pereira,Teresina,21,Banco de Dados,5.4,2,74
José Miguel Rodrigues,São Luís,24,Python,9.9,3,75
Amanda Ferreira,Recife,25,Matemática,6.0,5,62
Melina Sousa,São Luís,18,Banco de Dados,5.7,5,54
Enzo Abreu,São Luís,34,Marketing,5.3,5,52
Ester Correia,São Luís,28,Banco de Dados,9.5,7,53
Alexia Caldeira,Teresina,30,Matemática,6.1,7,75
Liam Pacheco,Salvador,24,Marketing,5.6,7,77
Srta. Manuela Correia,Teresina,30,IA,7.9,7,67
Melissa Viana,Teresina,35,Marketing,8.5,7,84
Ravi Lucca Campos,São Luís,25,Banco de Dados,7.4,10,78
Maria Eduarda Brito,Salvador,23,Marketing,7.2,9,96
Gustavo Freitas,Teresina,21,Python,5.7,5,75
Sra. Luiza da Mata,Recife,24,Banco de Dados,7.2,8,62
Dr. Luiz Gustavo Sá,Salvador,27,IA,9.1,4,96
Gustavo Novais,Teresina,21,Marketing,9.8,4,74
Benicio Siqueira,Salvador,32,Marketing,5.6,5,78
Apollo Moreira,São Luís,27,Banco de Dados,8.5,3,73
Mateus Cavalcanti,Fortaleza,22,Python,6.7,3,75
Sr. Calebe Marques,Recife,31,IA,7.6,3,94
Melina Albuquerque,Salvador,18,Marketing,9.9,1,63
José Pedro Azevedo,Recife,25,IA,6.7,9,67
Ísis Porto,Salvador,24,Python,8.8,2,73
Bárbara Gonçalves,Teresina,35,Matemática,9.5,6,56
Kevin Ribeiro,Recife,20,Matemática,5.9,8,80
Alexia da Mata,Fortaleza,21,Python,6.9,3,79
Sr. Diego Moraes,Recife,22,IA,6.9,4,74
Isabela Barbosa,Teresina,26,Python,5.4,6,52
Dante Barbosa,Teresina,33,Banco de Dados,5.0,8,98
Valentina Albuquerque,Recife,22,Python,9.2,3,60
Davi Lucca Abreu,Fortaleza,20,Banco de Dados,9.1,4,65
Maria Sophia Duarte,Fortaleza,33,Matemática,8.1,6,54
Jade Fernandes,Recife,18,IA,9.6,9,82
Catarina Aparecida,Teresina,25,Banco de Dados,10.0,3,90
Marcela Ramos,Recife,27,Python,9.8,6,87
Thiago das Neves,Salvador,30,Banco de Dados,5.2,8,57
Bento Garcia,Teresina,23,Banco de Dados,8.4,10,74
Alícia Macedo,Fortaleza,33,IA,6.4,4,96
Agatha Silva,Fortaleza,26,Banco de Dados,8.0,10,98
Rafaela Vasconcelos,Fortaleza,33,IA,6.1,8,51
Otávio Barbosa,Fortaleza,29,Matemática,7.3,9,54
Nina da Costa,Fortaleza,34,Marketing,7.8,10,71
Juan Cassiano,Fortaleza,30,IA,7.0,10,51
Arthur Gabriel Melo,Teresina,27,Python,6.9,5,60
Larissa Souza,Teresina,24,Banco de Dados,8.5,9,65
Bianca Vargas,Salvador,21,Python,5.3,9,65
Heloísa da Paz,Teresina,35,Python,8.0,1,60
José Miguel Brito,Recife,27,Python,8.7,2,95
Eduardo Guerra,Salvador,27,Banco de Dados,5.4,1,89
Raul Fernandes,São Luís,25,Marketing,5.9,1,97
Thomas Santos,Recife,30,Banco de Dados,7.1,1,97
Marcos Vinicius Montenegro,Salvador,32,Matemática,9.1,6,64
Antônio Ramos,Teresina,23,Banco de Dados,8.5,4,100
Vitor Cassiano,Salvador,18,IA,5.1,9,52
Antony da Rosa,Salvador,18,Python,6.8,6,55
Liz da Luz,Recife,23,IA,5.9,4,61
Alice da Mota,Salvador,30,Matemática,9.7,1,65
Maria Clara Araújo,Fortaleza,34,IA,7.7,7,58
Ana Sophia Casa Grande,Salvador,20,Matemática,6.3,8,69
Sr. João Felipe Sales,Teresina,33,Python,5.2,8,55
Matteo Silveira,Recife,24,Marketing,7.1,7,65
Eloá da Luz,São Luís,24,Banco de Dados,5.2,2,95
Vicente da Cunha,São Luís,29,Marketing,6.1,9,93
Fernando Fernandes,Recife,33,Marketing,6.1,2,82
Vitor Hugo Duarte,Teresina,29,IA,6.3,10,64
Leonardo Barbosa,Teresina,18,Banco de Dados,9.7,5,51
Lunna Vasconcelos,Fortaleza,35,Matemática,5.5,6,76
Julia Ramos,Fortaleza,20,IA,5.1,2,76
Dra. Luana Fernandes,Fortaleza,31,Python,9.1,10,100
Benjamim Nunes,Recife,29,Marketing,9.3,4,69
Ian da Luz,Recife,25,Python,6.6,4,62
Théo Fonseca,Salvador,19,Marketing,7.0,1,76
Enrico Jesus,Teresina,25,Python,9.3,3,85
Lucas Gabriel Porto,Fortaleza,26,IA,8.9,3,80
João Vieira,Salvador,24,IA,7.3,6,57
Marcela Sousa,Fortaleza,26,Banco de Dados,9.6,4,57
Maysa Ferreira,Recife,20,Banco de Dados,9.4,10,80
Luiz Felipe Fogaça,Fortaleza,25,Marketing,7.4,1,67
Srta. Bella Peixoto,Fortaleza,24,Matemática,8.9,5,68
Kamilly Duarte,Salvador,22,Python,9.7,4,85
Josué Pacheco,Fortaleza,25,Banco de Dados,8.3,10,61
Ana Sophia Porto,Teresina,31,Matemática,8.0,7,91
Bruno Sales,Teresina,35,Matemática,9.2,7,53
Sr. Bento Rocha,Salvador,19,Matemática,9.4,2,81
Laís Caldeira,Fortaleza,33,Banco de Dados,5.9,3,72
Luara da Rocha,Fortaleza,31,Banco de Dados,5.9,7,53
Yan Gonçalves,Fortaleza,24,Matemática,5.2,9,81
Emanuella Gomes,Recife,33,Banco de Dados,6.5,8,84
Danilo da Costa,São Luís,21,Python,8.0,1,65
Laís Pimenta,Recife,21,Matemática,5.3,3,90
Yan Castro,São Luís,22,Matemática,9.1,3,82
Esther Barbosa,Teresina,21,Python,8.3,1,89
Dante da Rocha,São Luís,27,IA,9.1,1,52
Ana Carolina Fonseca,Recife,23,Python,8.2,7,66
Ana Carolina Siqueira,São Luís,23,Matemática,6.5,3,64
Lucca Nunes,São Luís,32,Banco de Dados,9.3,1,60
Rafaela Barbosa,Fortaleza,34,Marketing,5.5,10,70
Sr. Alexandre Pires,Salvador,18,Matemática,8.7,6,70
Davi Brito,São Luís,30,Marketing,9.4,2,74
Srta. Brenda Costela,Recife,32,Python,6.1,1,79
Pietro Peixoto,Fortaleza,23,Marketing,8.8,2,93
Vicente Sales,Teresina,35,Python,6.7,5,63
Beatriz Cavalcante,São Luís,34,Python,6.4,9,98
Daniela Garcia,Fortaleza,33,Banco de Dados,5.5,8,86
Sra. Maria Luiza Castro,Salvador,25,Banco de Dados,6.6,4,96
João Felipe Lima,Teresina,30,Banco de Dados,5.8,7,55
Marina Jesus,São Luís,27,IA,7.6,7,83
Miguel da Conceição,Fortaleza,21,Python,7.0,8,68
Lívia Montenegro,São Luís,25,Python,7.5,4,85
Lara da Rocha,Teresina,19,Matemática,8.6,9,94
Sr. Raul Nogueira,Recife,26,Marketing,8.9,5,97
Stephany Fonseca,Salvador,27,Python,5.8,1,87
Yuri Silva,Teresina,34,Python,5.6,10,75
Theo Macedo,Recife,21,Banco de Dados,6.0,2,50
Vinícius Sales,Teresina,18,IA,5.7,6,77
Caio Siqueira,Teresina,33,Banco de Dados,5.3,6,65
Ana Cecília Sampaio,Recife,27,IA,5.1,8,62
Sr. Levi da Costa,Teresina,35,Marketing,9.6,7,91
Eduardo Pacheco,Recife,28,Matemática,8.6,8,87
Letícia Novais,Fortaleza,20,IA,9.2,8,61
Dra. Bruna da Mota,Recife,35,Python,6.7,8,83
Dr. Fernando da Luz,São Luís,24,Banco de Dados,6.6,10,66
Maria Júlia Lopes,Recife,19,Matemática,5.0,7,79
João Felipe Cardoso,São Luís,21,Marketing,8.4,1,92
Maria Cecília Santos,Recife,35,Python,5.7,6,74
Benjamin Guerra,Teresina,20,Python,7.5,6,54
Maria Monteiro,São Luís,22,Banco de Dados,7.9,10,86
Ester da Costa,Recife,18,Marketing,5.8,10,56
Beatriz Vieira,Salvador,23,Python,9.8,8,56
Valentina Cirino,Salvador,18,Banco de Dados,6.0,1,91
Julia da Costa,Teresina,29,Marketing,9.0,6,96
Lucas Gabriel Fonseca,São Luís,22,Marketing,8.9,3,70
Bryan Silva,Recife,35,Banco de Dados,7.1,9,77
Sra. Aurora Sá,Fortaleza,20,Python,10.0,1,87
Emilly Sampaio,Fortaleza,35,IA,6.1,9,51
Alexandre Mendes,Teresina,35,Marketing,9.7,3,85
Ana Sophia Viana,São Luís,32,Banco de Dados,7.8,7,68
Srta. Isis Cardoso,Fortaleza,24,Marketing,9.0,9,77
Alícia Ferreira,Salvador,32,Matemática,5.3,9,91
Rebeca Vargas,Recife,34,Matemática,8.5,5,90
Matteo Lima,São Luís,21,Matemática,9.8,7,57
Benjamim Sampaio,Recife,22,Marketing,9.6,9,74
José Mendonça,Fortaleza,25,Matemática,8.1,1,65
Maria Rezende,São Luís,33,Banco de Dados,8.8,10,73
João Guilherme Gomes,São Luís,24,IA,5.0,3,54
Arthur Nascimento,Salvador,19,Marketing,8.9,1,78
Diogo Dias,Recife,24,Banco de Dados,5.8,4,92
Maria Helena Sousa,Salvador,29,Python,5.9,1,71
Ana Carolina Câmara,Teresina,32,Matemática,7.3,2,100
Dra. Alana Araújo,Fortaleza,32,Banco de Dados,9.8,3,84
Bryan da Rosa,Recife,21,Banco de Dados,5.3,10,92
Evelyn Mendes,Fortaleza,18,Banco de Dados,9.4,10,84
Ana Clara Lopes,Fortaleza,25,Python,7.4,5,97
Davi Mendonça,Teresina,22,IA,5.3,10,56
Sr. Apollo Casa Grande,Fortaleza,28,Python,7.0,2,71
Camila Barbosa,Teresina,28,Python,6.4,1,83
Lucas Cardoso,Recife,27,IA,6.8,8,71
Otávio Cavalcante,Teresina,34,Matemática,9.6,10,71
Sr. Brayan Sousa,Recife,24,IA,8.9,10,88
Bryan da Rosa,Teresina,22,Marketing,9.0,9,80
Gael Barbosa,Fortaleza,23,Marketing,8.3,1,74
Lorena Novais,Teresina,19,Matemática,7.6,2,86
Antonella Azevedo,São Luís,22,Banco de Dados,9.8,7,74
Sra. Natália Sales,Recife,19,IA,6.0,4,89
João Rocha,São Luís,30,Python,6.5,10,60
Lara Cavalcante,Salvador,25,Python,5.8,6,59
Valentina Costela,Recife,33,Marketing,8.8,5,51
Vitor Hugo Pinto,Salvador,30,Marketing,8.0,6,82
André Brito,Fortaleza,23,Marketing,7.2,8,80
Júlia Andrade,Salvador,19,Python,7.2,4,64
Ana Cecília Pires,Recife,31,IA,5.1,7,98
Carlos Eduardo Porto,Salvador,23,Marketing,5.4,3,66
Vicente Santos,São Luís,22,Banco de Dados,9.2,7,72
Leandro Campos,Teresina,22,Python,7.2,9,76
Ester Pires,Salvador,23,Banco de Dados,9.4,6,69
Francisco Ferreira,Fortaleza,23,Marketing,6.6,8,100
Vitória Caldeira,Recife,27,Python,8.5,10,82
Anthony Albuquerque,Salvador,29,Python,10.0,9,83
Rael da Mata,São Luís,22,Python,7.0,6,69
Srta. Ana Julia Gomes,São Luís,20,Marketing,8.2,1,98
Bruno Macedo,Teresina,31,Banco de Dados,8.8,6,75
Ana Liz Nascimento,São Luís,20,Python,7.7,8,66
Gael Vasconcelos,Teresina,31,Marketing,7.5,10,82
Luiz Fernando Viana,São Luís,19,Python,7.1,9,66
Dr. Henry Gabriel Camargo,Teresina,33,Marketing,7.8,10,94
Maria Fernanda Novais,Fortaleza,24,Matemática,9.6,4,73
Gustavo Henrique Ramos,Recife,20,Matemática,8.5,4,51
Luiz Felipe Jesus,Recife,27,Python,8.4,4,58
Sr. Léo Caldeira,Fortaleza,35,Banco de Dados,7.4,9,92
Maria Flor Pastor,Fortaleza,34,IA,7.6,8,85
Dr. Valentim Ribeiro,Salvador,34,Banco de Dados,7.8,10,99
Hadassa Dias,Fortaleza,26,Matemática,5.8,6,50
Caio Camargo,Fortaleza,22,Banco de Dados,9.4,6,94
Mariana Ferreira,Recife,34,Matemática,7.4,8,66
Benjamim Vasconcelos,Salvador,19,Marketing,9.7,5,70
Igor Fonseca,Salvador,21,Matemática,8.9,2,69
Srta. Ana Sophia Melo,Salvador,29,Banco de Dados,7.0,4,86
Carolina Peixoto,Fortaleza,35,Python,8.2,9,71
Sr. João Vitor Moura,Fortaleza,34,Matemática,6.8,7,99
Srta. Maria Julia Pereira,Salvador,18,Banco de Dados,8.0,3,59
Vicente Nascimento,São Luís,22,IA,6.2,2,82
Bella Sá,Teresina,23,Banco de Dados,8.4,10,65
Vinicius Cunha,Recife,22,Marketing,7.7,4,50
Vitória Gomes,Teresina,32,Marketing,7.2,4,82
Oliver Rodrigues,São Luís,18,Banco de Dados,7.4,1,58
Manuela Ramos,Fortaleza,20,IA,6.9,1,57
Dra. Ana Júlia Alves,Recife,28,Matemática,5.7,5,64
Maitê Cirino,São Luís,29,Matemática,5.7,6,51
Lucas Gabriel da Luz,Recife,21,IA,7.9,9,70
Maria Luísa Azevedo,São Luís,26,Matemática,6.2,6,68
Miguel Novais,Salvador,24,Matemática,5.7,1,51
Lunna Gomes,Teresina,18,Marketing,6.7,5,58
Theodoro Abreu,Fortaleza,19,Banco de Dados,7.0,2,61
Beatriz Sampaio,Recife,25,Matemática,6.3,1,93
Lunna Silva,Recife,30,Banco de Dados,8.6,8,84
Lunna Mendes,Teresina,29,Matemática,6.7,2,92
Luana Caldeira,Teresina,23,Banco de Dados,8.4,5,70
Noah Fernandes,Fortaleza,27,Banco de Dados,7.0,4,59
Dr. Nathan Ramos,Recife,25,Marketing,7.6,1,57
Zoe das Neves,Teresina,31,Python,5.9,8,73
Júlia Rezende,Recife,33,Matemática,5.5,2,87
Maria Cecília Araújo,Fortaleza,20,Matemática,7.4,8,100
Nina Caldeira,São Luís,30,Marketing,9.5,4,93
Léo Fonseca,Salvador,31,Matemática,9.8,7,76
Srta. Maria Júlia Macedo,São Luís,22,Matemática,8.6,5,56
Anthony Gabriel Vieira,Fortaleza,24,IA,5.5,2,64
Sr. Dante Almeida,São Luís,29,IA,6.1,10,62
Yan Lima,Fortaleza,33,IA,7.6,4,60
Olívia Viana,Recife,19,Matemática,5.7,5,87
Alana Garcia,São Luís,25,Matemática,5.3,9,80
Srta. Lunna Pires,Teresina,19,Matemática,8.8,6,92
José da Mota,Recife,27,Python,9.5,7,62
Dr. Luiz Fernando Sá,Teresina,21,Python,6.6,7,82
Srta. Isabela da Paz,Teresina,26,Matemática,9.5,7,65
Srta. Melissa Sampaio,Salvador,31,Banco de Dados,9.2,6,64
Srta. Ana Beatriz Ramos,Fortaleza,33,IA,8.4,5,68
Cecília Monteiro,Recife,35,Marketing,5.6,9,72
Hellena Novaes,Fortaleza,23,Python,5.3,9,55
Francisco Viana,Salvador,31,Python,9.8,10,95
João Gabriel Aparecida,Teresina,33,Matemática,8.8,6,61
Lara Montenegro,Salvador,27,Matemática,9.3,1,80
Enrico Fernandes,Fortaleza,27,IA,5.1,6,77
Dra. Ana Luiza das Neves,Recife,35,Matemática,7.4,8,64
Sofia Marques,São Luís,32,Python,6.8,9,77
Catarina Rocha,Recife,34,IA,6.5,7,68
Bella Rezende,Fortaleza,35,Banco de Dados,7.0,1,89
Maria Liz Silveira,Salvador,26,Banco de Dados,9.8,3,83
Ravi Santos,Salvador,35,IA,8.4,4,72
Sarah Cavalcanti,Salvador,28,Matemática,7.8,10,89
Isabel da Mota,Fortaleza,26,IA,8.7,4,91
João Vitor Almeida,São Luís,30,Matemática,6.1,6,57
Marina Castro,Recife,20,Banco de Dados,9.8,6,81
Renan Leão,São Luís,31,Python,8.8,2,60
Gabrielly Oliveira,São Luís,30,Marketing,5.5,5,67
Liam da Luz,Fortaleza,28,Matemática,7.1,2,99
Maria Helena da Cruz,Salvador,22,Banco de Dados,7.1,6,73
Théo Machado,Fortaleza,33,IA,6.6,4,61
Mariah Casa Grande,Salvador,29,Marketing,8.2,10,68
Srta. Gabriela Monteiro,Salvador,26,IA,6.0,8,61
Sr. Rael da Paz,Fortaleza,25,IA,9.4,1,58
Henry Gabriel Martins,Recife,29,Python,7.1,10,88
Dra. Cecília Cunha,Recife,24,Matemática,9.7,9,71
Kevin Farias,Salvador,29,IA,5.6,9,50
Kamilly da Mata,Teresina,22,Marketing,6.0,4,95
Yago Alves,São Luís,23,Banco de Dados,9.7,5,59
Pedro Henrique Pastor,São Luís,20,IA,5.7,10,56
Julia Teixeira,Salvador,24,Python,6.0,7,98
Sra. Ana Julia Barbosa,Recife,29,IA,7.6,6,52
Mariah Oliveira,Fortaleza,23,IA,8.5,9,65
Luigi Ferreira,Recife,27,IA,5.7,7,85
Davi Lucca Castro,Recife,28,IA,9.6,8,60
Dr. Theodoro Azevedo,Teresina,30,Python,9.9,5,75
Maria Helena Nogueira,Recife,22,IA,5.4,1,55
Lara Aragão,São Luís,27,IA,7.9,5,75
Valentina Albuquerque,Teresina,34,Marketing,8.3,4,57
Benício da Cunha,Teresina,24,Matemática,6.3,2,77
Mariane Campos,Recife,35,Marketing,5.4,3,89
Leandro Cunha,Salvador,35,Matemática,10.0,8,88
Felipe Alves,Recife,26,Banco de Dados,5.3,10,57
Camila Alves,São Luís,33,Matemática,7.9,5,79
João Miguel Mendonça,Teresina,29,Marketing,8.9,1,70
Antonella Carvalho,Teresina,20,Banco de Dados,9.6,2,67
Clarice Correia,Fortaleza,26,Python,8.5,9,96
Gabriela da Conceição,Salvador,27,Marketing,8.9,1,77
Bárbara Cavalcante,Fortaleza,20,Marketing,7.4,2,90
Srta. Marcela Caldeira,Salvador,19,Marketing,8.0,1,62
Bianca da Cunha,Teresina,32,Python,6.3,7,84
Maria Sophia Viana,Fortaleza,33,Banco de Dados,7.4,9,59
Calebe Souza,São Luís,27,Marketing,5.2,4,54
Alice Campos,Fortaleza,23,Matemática,9.9,5,59
Yan Santos,Recife,24,Python,9.6,1,91
Rebeca Costela,Fortaleza,28,Python,7.0,4,94
Cecilia Viana,Teresina,26,Banco de Dados,5.4,1,70
Sr. Davi Miguel Fonseca,Salvador,27,Banco de Dados,6.1,9,50
Yan Farias,Salvador,21,Python,9.7,1,77
Dr. Anthony Gabriel Gomes,Fortaleza,35,Matemática,8.8,5,71
Sr. Vinícius Silveira,Recife,20,Matemática,9.4,4,55
Theodoro Fonseca,Recife,19,IA,8.2,6,63
Isabela da Rosa,Teresina,21,Marketing,8.5,7,99
Luiz Miguel Pacheco,Fortaleza,24,IA,6.6,10,81
Sr. Rhavi Fogaça,Recife,33,Python,8.3,1,82
Srta. Beatriz Castro,São Luís,20,Python,9.8,4,71
Maria Alice Rios,Recife,33,Banco de Dados,9.7,1,65
Ravi Carvalho,Fortaleza,34,IA,9.8,5,54
Maria Eduarda da Cunha,Salvador,27,Marketing,5.1,4,81
Samuel Pereira,Fortaleza,18,Matemática,7.5,5,67
Vinícius Cavalcante,São Luís,35,IA,9.6,5,86
Vitor Hugo Rezende,Recife,23,Banco de Dados,8.7,9,66
Melissa Borges,Recife,18,Matemática,5.0,5,66
Vitor Gabriel Moraes,Recife,26,Marketing,8.8,7,86
Caio Casa Grande,São Luís,35,Marketing,8.4,1,99
Valentim Novaes,São Luís,25,Python,6.9,10,57
Sara da Rocha,Recife,27,Matemática,5.3,4,74
Théo da Mata,Salvador,33,Banco de Dados,7.9,5,52
Mariana da Luz,Recife,27,Python,6.0,6,56
Dra. Ester Pires,Fortaleza,30,Banco de Dados,7.3,8,93
Mateus Fonseca,Recife,34,Python,7.3,9,50
Hellena Borges,Recife,33,Matemática,6.5,2,57
Maria Sophia Abreu,Fortaleza,31,Python,9.0,9,69
Laís Câmara,Fortaleza,25,Python,7.3,9,76
Olívia Carvalho,Salvador,23,Banco de Dados,6.4,5,73
Sr. Davi Luiz Machado,Fortaleza,29,Matemática,9.3,10,75
Dra. Maria Júlia Brito,Fortaleza,19,Banco de Dados,5.2,9,95
Maria Helena Camargo,Fortaleza,18,Python,5.4,5,93
Murilo Vasconcelos,São Luís,35,Matemática,8.3,7,73
Dra. Eduarda Brito,Recife,18,Banco de Dados,6.2,3,55
Luiz Fernando Sampaio,Fortaleza,34,Matemática,8.4,9,52
Rhavi Alves,Salvador,33,Banco de Dados,7.3,1,92
Sra. Maria Júlia Nogueira,Fortaleza,25,Python,5.1,5,69
Luara Jesus,São Luís,24,Banco de Dados,7.0,6,90
Ísis Oliveira,São Luís,30,Banco de Dados,8.3,5,82
Sophia Almeida,São Luís,30,Matemática,9.9,9,55
Enrico da Rocha,São Luís,29,Python,8.0,5,51
Samuel Fonseca,São Luís,19,Marketing,8.8,1,84
Matteo Azevedo,Fortaleza,23,IA,10.0,2,77
Enzo Gabriel Rios,São Luís,18,Marketing,5.5,3,63
Caleb Sá,Teresina,22,IA,7.1,9,93
Mirella Nunes,São Luís,26,Marketing,8.6,8,86
Olívia Aragão,São Luís,25,Python,9.9,6,75
Maria Caldeira,Teresina,20,Matemática,7.8,8,74
Srta. Kamilly Cavalcanti,Recife,24,Banco de Dados,7.6,7,50
Kamilly Vieira,Fortaleza,25,Banco de Dados,5.0,10,90
Isabela Fogaça,Salvador,23,IA,8.1,3,99
Maria Isis Fernandes,São Luís,29,Python,8.5,7,56
Maysa Brito,São Luís,22,Python,5.2,5,58
Sophie Teixeira,Teresina,22,Banco de Dados,8.3,1,83
João Felipe Correia,Teresina,18,Python,7.3,2,66
Ana Julia Vargas,Teresina,35,Banco de Dados,8.0,4,59
Larissa Cassiano,São Luís,32,Python,6.8,9,99
João Felipe Araújo,Salvador,33,Python,6.7,6,100
Dra. Allana Moreira,Recife,32,Matemática,10.0,4,90
Vitor Gabriel Carvalho,Fortaleza,25,Matemática,7.5,4,89
Bruno da Paz,São Luís,19,IA,6.6,1,85
Henry Sales,Salvador,29,IA,9.5,9,78
Gabriel Viana,Teresina,23,Matemática,9.1,4,63
Gael Rios,Fortaleza,23,Banco de Dados,5.4,2,77
Théo Albuquerque,Teresina,32,Banco de Dados,9.0,10,84
Ana Pires,Salvador,31,IA,8.8,4,67
Sra. Bruna Aparecida,Fortaleza,21,Banco de Dados,6.6,3,55
Ana Cecília Abreu,Salvador,29,IA,7.3,4,79
Isadora Rodrigues,Salvador,27,Matemática,9.2,1,97
Ana Sophia Siqueira,São Luís,26,Banco de Dados,8.0,3,71
Manuella Lopes,Recife,26,Banco de Dados,7.1,1,79
Sra. Beatriz Sampaio,Teresina,19,IA,5.4,6,92
Srta. Maria Alice Macedo,Salvador,29,Marketing,6.7,7,97
Anna Liz Siqueira,Salvador,24,Marketing,6.9,9,69
Pedro Miguel Rodrigues,São Luís,32,Banco de Dados,9.3,1,87
Maria Abreu,Recife,28,Marketing,10.0,9,81
Manuella Vasconcelos,Salvador,23,Python,8.7,4,59
Breno Albuquerque,Teresina,30,Python,8.2,9,54
Dra. Gabrielly Aragão,Teresina,33,Matemática,5.6,6,92
Luísa Siqueira,Salvador,18,IA,8.4,2,78
Giovanna Lima,Salvador,20,Banco de Dados,9.8,7,88
Sr. Lucas Dias,Teresina,35,Matemática,7.8,5,58
Antonella Aragão,São Luís,30,Python,6.9,10,71
João Pedro Casa Grande,Fortaleza,22,Python,6.8,7,60
Clarice Pires,Teresina,29,Banco de Dados,9.0,9,81
Alice Lima,Teresina,22,Banco de Dados,7.9,4,70
Lorenzo Ferreira,Recife,30,Marketing,5.7,10,98
Dra. Laura Guerra,Recife,32,Matemática,6.7,1,90
Lara Sousa,Salvador,25,Python,7.7,9,68
Sr. Luiz Henrique Azevedo,São Luís,31,IA,8.3,7,59
Melina Araújo,Teresina,35,Banco de Dados,9.9,6,54
Letícia da Rosa,Teresina,32,Python,8.4,10,97
Benjamin Oliveira,São Luís,32,Matemática,6.6,8,56
Clarice Silveira,Fortaleza,19,Matemática,7.4,3,94
Rebeca Freitas,Fortaleza,30,Marketing,8.5,10,57
Thales Vargas,Fortaleza,27,Matemática,7.7,5,58
Pietro Cirino,Recife,26,Banco de Dados,5.2,5,64
Eloá Gonçalves,Fortaleza,31,Matemática,7.7,10,77
Luara Novaes,Recife,27,Banco de Dados,5.7,9,66
Dra. Luana Cirino,São Luís,19,IA,6.7,1,98
Sra. Lorena da Mota,Recife,28,Banco de Dados,7.3,1,93
Maria Laura Macedo,Salvador,26,Python,6.5,3,51
Sra. Daniela da Mota,Fortaleza,19,IA,9.6,2,51
Isis Andrade,Fortaleza,21,Python,5.2,3,100
Dr. Vitor Hugo da Cunha,Teresina,18,Banco de Dados,7.9,1,58
Alexia Sampaio,Teresina,34,IA,7.5,3,65
Cecília Mendonça,São Luís,21,Matemática,7.4,6,92
Pietra Cavalcanti,Teresina,26,Python,6.9,1,94
Kaique da Costa,Salvador,28,Matemática,7.5,5,90
Maria Clara Cavalcanti,Fortaleza,18,Marketing,8.7,8,87
Sr. Diego Novais,Salvador,31,Matemática,6.2,6,98
Daniel Rios,Recife,24,Python,8.2,10,70
Marcelo Guerra,Recife,30,Python,6.5,1,83
Raquel Mendes,Recife,21,Python,9.3,7,69
Danilo Lima,Salvador,30,Matemática,6.2,4,80
Bryan Porto,São Luís,25,Banco de Dados,5.8,3,87
Dante da Paz,Salvador,26,Marketing,5.0,3,66
